0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
3.4,5.48,3.43,3.63,3.05,3.29,3.47,3.27,2.77,3.01,3.99,3.37,3.74,3.73,3.5,2.58,3.97,2.97,3.39,3.2,2.75,2.88,2.99,3.81,4.23,2.86,3.98,3.2,2.75,3.4,3.47,3.37,3.85,4.05,3.13,3.64,2.88,3.63,3.01,3.62,3.2,4.02,4.02,3.71,3.2,3.67,5.49,3.37,3.96,2.53,3.91,3.79,3.15,2.56,3.52,4.87,3.85,2.8,3.23,4.95,3.38,2.26,3.5,3.4,3.47,3.55,2.49,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.71,5.73,3.38,3.1,3.77,3.3,3.57,3.09,2.73,3.52,3.72,3.66,3.89,4.07,3.46,2.96,3.9,3.14,3.94,3.24,3.49,3.62,3.33,3.45,4.41,3.04,4.28,4.03,2.77,3.7,3.99,3.58,4.33,4.47,3.96,3.92,2.16,3.11,3.44,3.94,3.92,4.3,3.67,4.34,3.78,3.84,5.67,3.15,3.88,3.56,3.65,3.41,3.34,3.35,3.6,4.64,3.66,3.15,3.0,4.97,3.91,3.16,3.87,3.6,3.59,3.28,3.29,2.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.69,6.15,3.95,4.59,4.17,4.25,4.44,4.08,4.33,4.67,4.8,4.33,4.85,4.83,4.39,3.74,4.27,4.05,4.21,3.96,4.31,4.3,3.6,4.57,5.06,4.05,4.73,4.67,3.98,4.43,4.41,4.71,4.91,5.02,4.44,4.77,3.97,4.09,4.38,4.66,4.42,4.82,4.33,4.9,4.31,4.81,6.03,4.32,4.63,4.48,4.33,4.54,4.51,4.53,4.09,5.34,4.41,4.38,4.0,5.57,4.16,4.03,4.37,4.7,4.72,4.14,4.27,3.79,3.91,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.0,5.42,3.78,4.02,3.51,3.86,3.67,3.69,3.38,3.44,4.15,3.54,4.12,3.67,4.06,2.88,4.31,3.6,3.83,3.75,3.37,3.33,3.46,4.1,4.7,3.51,4.46,3.62,3.4,3.68,3.56,3.83,4.13,4.39,3.57,3.75,3.47,3.99,3.51,3.77,3.05,4.15,3.96,4.25,2.8,4.07,5.39,4.0,4.18,3.24,3.64,3.82,3.59,3.3,3.96,4.8,4.31,3.41,3.89,5.09,3.37,3.12,3.86,4.02,3.58,3.3,3.01,2.26,3.19,3.82,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.39,6.01,3.95,3.98,4.39,4.57,4.76,4.08,4.1,4.13,4.6,4.66,4.35,4.56,4.32,4.02,4.49,3.61,4.56,4.31,4.36,4.42,4.31,4.0,4.74,4.24,4.57,4.93,4.07,4.06,4.25,4.7,4.6,4.5,4.57,4.45,4.23,4.09,3.91,4.22,4.86,4.86,4.47,4.8,4.68,4.23,5.66,4.0,4.46,4.54,4.36,4.92,4.56,4.52,4.21,5.18,4.55,4.31,4.24,5.32,4.21,3.89,4.22,4.28,4.77,4.36,4.31,4.14,3.95,4.44,4.54,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.22,5.89,3.1,3.72,3.76,3.87,4.59,3.58,2.94,3.84,4.23,3.77,3.63,4.35,3.62,3.15,4.16,2.86,3.69,3.25,3.36,3.62,3.65,3.47,4.31,3.36,4.4,4.29,3.28,3.89,3.64,3.73,4.56,4.47,3.83,4.17,3.12,3.42,3.98,4.1,4.16,4.39,3.82,4.67,4.15,4.55,5.85,3.15,4.16,3.57,4.23,4.09,3.63,3.91,3.61,5.19,3.92,3.47,4.01,5.16,3.63,3.48,3.88,3.75,3.87,3.59,3.59,3.37,3.02,4.04,3.67,3.84,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.16,5.8,4.44,3.61,4.11,4.45,4.18,4.09,4.49,3.88,4.24,4.27,4.4,4.25,4.75,4.14,4.7,3.91,4.45,4.12,4.4,4.19,4.28,3.93,4.62,4.02,4.65,4.71,3.94,3.78,4.28,4.68,4.24,4.34,4.21,4.1,4.12,4.44,3.6,4.01,4.54,4.35,4.02,4.92,4.46,3.99,5.39,3.87,4.43,4.41,3.71,4.46,3.94,4.21,4.43,4.86,4.79,4.3,4.61,5.15,4.42,4.36,4.65,4.6,4.59,3.84,4.34,3.96,3.73,4.53,4.32,4.0,4.23,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.6,5.54,3.55,3.42,3.34,3.47,4.03,3.28,2.95,3.47,3.96,3.36,3.43,4.04,3.42,3.29,4.14,3.13,3.35,3.13,3.01,3.45,3.57,3.56,4.29,3.22,4.15,3.72,3.12,3.27,3.74,3.1,4.06,3.85,3.42,4.05,3.13,3.57,3.39,3.92,3.7,4.36,4.07,3.98,3.78,3.91,5.75,3.7,3.99,2.88,4.17,4.16,3.32,3.16,3.9,4.94,3.94,2.82,3.93,4.81,3.65,3.08,3.63,3.29,3.72,3.91,2.92,2.74,3.21,4.44,3.32,4.14,3.22,4.07,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.33,5.58,4.6,4.26,4.16,3.81,3.9,3.92,3.87,4.15,4.03,3.92,4.59,4.08,4.26,4.02,4.33,3.94,4.19,3.75,3.76,3.83,3.93,4.28,4.7,4.0,4.16,3.89,3.67,4.31,4.27,4.03,4.38,4.56,4.2,4.59,3.79,4.31,4.12,4.42,4.15,4.87,4.46,4.22,4.08,4.64,6.01,3.91,4.65,3.6,4.64,4.13,4.31,3.68,3.76,5.22,4.42,3.91,4.17,5.16,4.28,3.25,4.47,4.13,4.61,4.43,3.52,3.2,3.77,4.62,3.83,4.91,4.29,4.58,3.74,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.17,5.75,3.69,3.86,3.88,3.4,4.37,3.54,3.25,3.99,4.21,3.91,3.83,4.29,3.52,3.25,4.09,3.56,3.77,3.12,3.68,3.74,3.81,3.83,4.2,3.63,4.33,4.26,3.25,3.93,4.11,4.07,4.54,4.31,3.69,4.47,3.21,3.53,3.97,4.5,4.24,4.45,3.85,4.64,4.6,4.41,5.92,2.83,3.94,3.63,4.29,4.5,3.43,3.87,3.65,5.26,3.65,3.27,3.8,4.94,4.14,3.63,3.92,3.78,3.96,3.81,3.85,3.37,3.48,4.03,4.03,4.26,3.03,4.18,3.5,4.03,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.85,5.54,4.18,3.81,3.88,4.23,4.33,4.21,3.96,3.78,3.95,3.87,4.24,3.72,4.29,4.0,4.57,3.9,4.02,3.92,3.73,3.85,4.19,4.17,4.64,3.9,4.72,4.08,3.96,3.85,3.86,3.96,3.71,3.97,3.82,4.16,3.94,4.1,3.4,4.02,4.32,4.59,4.15,4.33,3.92,3.92,5.59,4.29,4.43,3.98,4.18,4.52,3.87,3.96,4.47,5.24,4.52,3.61,4.51,5.03,4.02,3.88,4.27,4.0,4.34,4.23,3.67,3.54,3.78,4.53,3.81,4.21,4.03,3.9,3.64,4.18,4.15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.89,5.63,3.37,3.62,3.69,3.77,4.13,3.56,3.42,3.8,4.23,3.61,4.29,3.89,3.92,3.39,4.19,3.22,3.7,3.75,3.68,3.54,3.91,4.0,4.36,3.55,4.62,3.95,3.42,3.36,4.02,3.88,4.13,4.29,3.99,3.99,3.49,3.73,3.51,3.95,4.08,4.55,3.45,4.39,4.05,4.14,5.57,3.65,4.3,3.76,3.74,4.23,3.64,3.65,4.0,5.07,4.17,3.14,3.89,5.22,4.07,3.66,4.13,3.77,4.01,3.55,3.36,3.04,3.06,4.06,3.41,3.88,3.39,4.01,3.4,4.12,3.65,3.57,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.09,5.75,4.21,4.36,4.47,4.07,4.62,4.3,3.69,3.87,4.0,4.31,4.11,4.23,3.86,3.68,4.41,3.96,4.17,4.35,3.43,3.77,4.44,4.28,4.81,3.96,4.32,4.37,3.83,4.28,3.95,4.38,4.57,4.78,4.1,4.52,4.06,4.36,4.04,4.5,4.49,4.77,4.58,4.46,4.08,4.55,6.0,3.99,4.73,3.75,4.56,4.44,4.34,4.08,3.85,5.45,4.45,3.97,3.94,5.35,4.1,3.07,3.68,3.97,4.44,4.33,4.03,3.68,4.07,4.65,4.11,4.29,3.71,4.76,3.97,4.2,3.94,4.23,4.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.99,6.3,4.49,4.3,4.71,4.78,4.85,4.42,4.53,4.91,4.77,4.91,4.68,5.19,4.39,4.97,4.66,4.62,4.92,4.67,4.98,5.0,4.72,4.4,4.94,4.6,5.03,4.97,4.53,4.84,4.87,4.76,4.96,4.99,4.76,4.94,4.3,4.64,4.87,4.68,5.07,5.22,4.81,4.89,4.93,4.95,6.57,4.75,4.84,4.8,4.88,4.61,4.78,4.97,4.99,5.0,4.71,4.56,4.6,5.14,4.93,4.58,5.1,4.44,4.97,4.84,4.65,4.6,4.27,4.93,4.9,4.8,4.72,4.84,4.38,4.88,4.81,4.82,4.5,4.96,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.49,5.58,4.05,3.94,4.02,3.16,3.8,3.47,3.0,3.81,4.14,3.86,3.78,4.04,2.92,3.06,3.54,3.48,3.57,3.81,3.22,3.58,3.93,3.89,4.67,2.88,4.28,3.79,2.6,3.75,4.05,3.3,4.28,4.39,4.14,4.29,3.36,3.88,3.51,4.59,4.07,4.39,4.15,3.89,3.97,3.85,6.01,3.65,4.4,3.22,4.48,4.06,3.71,3.41,4.09,5.06,4.24,3.06,3.37,5.08,3.99,3.02,3.8,3.51,3.81,4.23,3.11,3.01,3.42,4.49,3.67,4.34,3.98,4.59,3.34,3.7,3.87,3.98,3.63,3.81,4.46,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.9,5.92,3.66,4.09,3.84,3.94,4.2,4.04,3.44,3.73,4.58,3.95,3.97,4.53,3.98,3.54,4.44,4.15,3.62,4.09,3.68,3.85,3.62,4.36,4.66,3.83,4.62,4.67,3.66,4.09,4.56,4.05,4.74,4.64,4.03,4.31,3.61,3.89,3.68,4.57,4.12,4.17,4.38,4.62,4.31,4.16,6.01,4.08,4.1,3.97,4.68,4.46,3.58,3.92,4.33,5.05,4.25,3.72,3.93,4.92,4.33,4.09,4.17,3.93,3.69,4.25,4.08,3.7,3.83,4.32,4.13,4.65,3.83,4.75,3.98,4.69,3.94,4.44,4.12,4.32,4.97,3.84,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.02,5.76,3.92,3.93,3.99,3.24,4.17,3.25,3.27,3.89,4.04,3.97,4.09,4.19,3.55,2.97,3.78,3.0,3.81,2.81,3.51,3.83,3.48,3.78,4.56,3.1,3.85,3.84,2.72,3.94,3.7,3.93,4.42,4.52,4.16,4.52,3.1,3.75,3.81,4.6,4.22,4.79,4.05,4.27,4.21,4.39,5.86,3.04,4.35,3.58,4.14,4.36,3.95,3.59,3.39,5.24,4.02,3.44,3.54,5.22,3.55,3.26,3.79,3.51,4.23,3.82,3.41,2.93,3.12,3.59,3.66,4.25,3.28,4.13,3.44,3.61,2.92,3.96,3.35,3.98,4.76,3.4,4.07,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.92,5.2,4.41,3.68,4.05,4.52,4.04,4.3,3.76,3.94,4.26,4.2,4.03,3.7,4.08,4.31,4.55,4.5,4.07,4.29,4.06,3.89,4.42,4.31,4.92,4.37,4.74,4.49,4.06,4.39,4.41,4.04,4.4,4.27,4.38,4.28,4.05,4.33,3.78,4.4,4.03,4.25,4.72,4.6,3.98,4.07,5.92,4.69,4.19,4.26,4.61,4.71,3.92,4.38,4.51,4.87,4.49,3.66,4.47,4.65,4.23,3.78,4.44,3.82,4.03,4.48,4.02,4.12,4.13,5.13,4.09,4.69,4.25,4.82,3.97,4.46,4.56,4.35,4.5,4.12,4.89,4.02,4.42,4.43,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.9,6.01,3.74,3.93,3.51,3.46,4.0,3.0,3.14,3.68,4.36,3.97,3.8,4.18,3.66,3.2,3.52,3.15,3.59,3.7,3.21,3.47,3.18,3.86,4.53,3.47,4.05,3.81,2.94,3.42,3.53,3.96,4.27,4.4,3.9,4.17,3.59,3.94,3.65,4.32,3.95,4.29,4.36,4.16,3.94,4.13,5.83,3.52,4.38,3.12,4.41,4.48,3.74,3.58,3.71,5.11,4.23,3.66,3.76,5.18,3.42,2.68,3.65,3.9,4.3,4.18,3.13,2.81,3.66,3.71,3.38,3.8,3.54,4.21,3.29,3.98,3.73,4.08,3.71,3.95,4.64,3.19,3.98,3.38,4.28,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.53,5.8,4.22,4.26,4.33,4.3,4.82,4.38,4.15,4.35,4.61,4.27,4.69,4.28,4.56,4.16,4.89,4.08,4.38,4.3,4.4,4.3,4.36,4.45,4.83,4.24,5.07,4.45,4.15,3.88,4.51,4.4,4.45,4.48,4.5,4.58,4.3,4.27,4.11,4.42,4.71,5.04,4.22,4.94,4.68,4.35,5.67,4.1,4.67,4.37,4.39,4.75,4.19,4.05,4.85,5.27,4.76,4.05,4.76,5.47,4.57,4.45,4.58,4.38,4.71,4.19,4.13,3.91,3.98,4.89,4.31,4.4,4.23,4.21,4.06,4.59,4.32,3.97,3.58,4.77,4.95,4.29,4.71,4.32,5.03,4.24,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.07,5.58,3.53,4.22,3.59,3.86,3.58,3.98,3.52,3.97,3.96,3.79,4.17,3.64,3.96,3.43,4.48,3.88,4.11,4.14,3.55,3.08,3.92,4.53,4.83,3.84,4.32,4.04,3.55,4.02,4.12,3.87,4.39,4.63,4.27,4.04,3.78,4.18,3.65,4.38,3.5,4.41,4.52,4.16,3.37,4.08,5.75,4.17,4.27,3.4,4.6,4.22,3.95,3.79,3.97,4.99,4.01,3.72,4.18,4.89,3.8,2.82,3.98,4.21,3.99,4.22,3.2,3.18,3.59,4.62,3.31,4.44,3.85,4.67,3.66,4.06,4.21,4.18,4.02,4.02,5.15,3.83,4.21,3.97,3.9,3.56,4.58,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.66,5.54,3.66,3.47,3.8,3.04,3.87,3.17,2.96,3.64,3.61,3.84,3.86,3.98,3.27,3.0,3.9,3.42,3.85,3.01,3.4,3.63,3.52,3.58,4.58,3.13,4.21,3.8,2.66,3.73,4.03,3.3,4.23,4.36,4.0,4.33,2.63,3.18,3.6,4.31,4.03,4.52,3.84,4.16,3.97,3.94,5.85,3.22,3.91,3.48,4.09,3.84,3.48,3.4,3.56,4.96,3.65,2.8,3.15,4.86,3.82,3.14,3.8,3.34,3.75,3.71,3.16,2.81,2.15,4.11,3.35,4.21,3.42,4.11,3.06,3.67,3.26,3.68,3.24,4.0,4.38,3.23,4.06,2.93,4.02,3.76,4.07,3.61,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.85,5.83,3.95,4.29,4.17,3.71,4.39,4.08,3.61,4.03,4.22,4.26,4.05,4.6,3.75,3.42,4.2,3.95,4.03,4.14,3.6,3.81,3.85,4.18,4.73,3.9,4.01,4.05,3.38,3.94,4.03,4.26,4.61,4.7,4.0,4.42,4.05,4.3,3.81,4.48,4.41,4.63,4.57,4.25,3.95,4.27,6.0,3.98,4.91,3.51,4.61,4.72,4.37,3.84,4.27,5.35,4.61,3.87,3.93,5.39,3.56,3.14,3.45,3.71,4.47,4.57,3.65,3.29,4.07,4.38,3.9,4.09,4.19,4.55,3.71,4.4,4.23,4.31,4.16,3.72,4.83,3.46,4.08,3.84,4.39,3.29,4.56,3.94,3.99,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.93,5.85,3.41,3.55,3.84,3.24,4.03,3.37,3.25,3.26,3.97,3.83,3.92,4.16,3.63,2.89,4.15,2.87,3.75,3.13,3.1,3.4,3.18,3.59,4.15,3.09,3.98,3.98,2.9,3.69,3.83,3.85,4.41,4.51,3.65,3.79,2.89,3.61,3.52,4.09,3.96,4.33,3.45,4.29,3.95,4.12,5.67,2.71,3.97,3.18,3.57,3.56,3.38,3.29,3.55,4.83,3.82,3.35,3.31,5.02,3.66,3.27,3.69,3.52,3.66,2.81,3.38,2.63,2.33,3.69,3.29,4.09,2.75,3.84,3.22,3.75,2.94,3.93,3.09,3.6,4.5,3.52,3.55,2.59,4.42,3.64,3.96,3.81,2.72,3.75,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.15,5.83,4.28,4.15,4.36,3.98,4.38,3.99,3.79,4.29,4.43,4.03,3.76,4.52,3.66,3.9,4.33,3.91,4.18,3.88,3.77,4.06,4.43,4.17,4.88,3.4,4.96,4.27,3.55,4.29,4.61,3.59,4.71,4.59,4.27,4.6,3.86,4.39,4.13,4.7,4.39,4.41,4.37,4.48,4.51,4.3,6.01,4.03,4.52,3.63,4.92,4.19,3.8,3.94,4.69,5.4,4.64,3.46,4.41,5.25,4.61,4.06,4.43,4.02,4.01,4.59,3.78,3.76,3.86,5.14,4.29,4.87,4.0,4.62,3.52,4.37,4.0,4.37,4.17,4.57,4.71,3.5,4.33,4.07,4.49,4.16,4.61,4.39,3.77,4.48,3.98,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.81,5.67,3.75,3.38,3.54,4.29,3.83,3.81,3.66,3.85,4.52,4.06,4.08,4.46,4.23,4.1,4.34,4.12,3.8,4.18,4.2,3.93,3.77,3.93,4.17,3.99,4.48,4.42,3.67,4.28,4.19,4.3,4.45,4.4,3.68,4.18,3.39,3.7,3.69,4.0,3.97,4.11,4.37,4.63,4.17,4.02,5.94,4.39,3.93,4.07,4.17,4.5,3.67,4.09,4.32,4.63,3.88,3.53,3.85,4.49,4.25,3.97,4.46,3.7,4.04,4.24,3.93,3.49,3.62,4.15,3.92,4.45,4.26,4.24,3.89,4.38,3.99,4.1,3.92,4.61,4.25,4.07,3.84,4.06,4.43,4.08,4.66,4.47,3.78,4.22,3.82,4.51,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.23,6.15,4.52,3.83,4.69,4.44,4.64,3.94,4.07,4.38,4.72,4.8,4.32,4.99,4.71,4.33,4.44,3.9,4.5,4.21,4.29,4.7,4.08,3.57,4.57,4.14,4.46,5.07,3.68,4.36,4.47,4.44,4.93,4.89,4.75,4.86,4.07,3.94,4.41,4.5,4.85,4.64,4.7,4.88,4.85,4.61,6.11,4.19,4.59,4.69,4.46,4.67,4.58,4.59,4.4,4.81,4.6,4.24,4.49,5.13,4.4,4.56,4.5,4.32,4.78,4.4,4.53,4.34,3.92,4.73,4.72,4.23,4.17,4.16,4.24,4.92,4.46,4.48,4.31,4.85,4.79,4.44,4.53,4.33,4.89,4.04,4.5,4.84,4.15,4.7,4.15,4.68,4.24,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
